Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Lazar Pavlović,0.0,0.0,45.83,1.42,0.0,0.0,0.92,0.33,0.0,0.33,0.0,0.83,0.0,0.0,25.67,75.97,8.0,42.86,0.0,0.0,0.0,0.0,0.58,0.0,0.17,0.0,42.86,37.38,1.0,1.42,12,1,3
Vahid Zimonjić,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.36,0.0,0.43,0.0,0.29,0.07,0.0,9.79,66.42,2.14,34.78,0.0,0.07,0.0,0.0,0.29,0.07,0.07,0.0,35.71,40.0,0.14,0.36,14,1,2
Stefan Milošević,0.0,0.0,50.0,0.14,0.0,0.0,0.57,0.57,0.0,0.71,0.0,1.0,0.0,0.0,13.0,80.22,3.0,41.67,0.0,0.14,0.0,0.0,0.43,0.43,0.14,0.0,0.0,37.84,1.29,1.29,7,2,2
Leandro,0.0,0.0,50.0,0.0,0.0,0.0,0.33,0.67,0.17,2.83,0.0,0.17,0.0,0.0,33.0,81.82,3.67,54.24,0.0,0.17,0.0,0.0,1.17,0.17,0.0,0.17,53.33,58.06,1.17,0.67,6,2,2
Vlada Novevski,0.0,0.0,42.86,0.38,0.0,0.0,0.88,0.13,0.0,0.5,0.0,1.13,0.0,0.0,6.5,65.38,1.38,27.27,0.0,0.0,0.0,0.0,0.88,0.0,0.13,0.0,23.08,32.73,0.63,1.5,8,1,3
Branimir Jočić,0.0,0.07,0.0,0.21,0.0,0.0,0.79,0.71,0.0,1.93,0.0,0.57,0.0,0.0,25.0,66.57,2.43,34.48,0.0,0.14,0.0,0.0,1.14,0.36,0.29,0.0,48.28,45.0,0.79,1.21,14,2,2
Đorđe Skoko,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,78.13,4.0,45.45,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,50.0,25.0,0.0,5.0,1,1,2
Stefan Mihajlović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,4
Luka Vulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4
Aleksa Dušanić,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.5,66.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2,1,3
Stefan Vico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.33,0.0,0.0,10.67,59.38,1.33,22.22,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,60.0,50.0,0.33,0.33,3,2,2
Nikolas Špalek,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,91.67,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.0,0.0,0.25,4,2,3
Ryohei Michibuchi,0.0,0.0,100.0,1.0,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,15.25,78.69,3.5,60.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,44.44,34.38,0.75,2.75,4,2,3
Nenad Nikić,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,21.25,74.12,1.0,25.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,44.44,0.0,0.25,4,1,2
Nikola Andrić,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.43,0.29,1.0,0.0,0.43,0.0,0.0,23.14,67.9,3.71,51.16,0.0,0.29,0.0,0.0,0.71,0.0,0.14,0.14,58.33,51.43,0.57,1.29,7,3,2
Stefan Maksimović,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.8,0.4,4.2,0.0,1.0,0.0,0.0,28.0,65.0,2.0,33.33,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.0,41.67,41.03,1.0,2.2,5,1,2
Milan Jezdimirović,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.67,0.0,2.33,0.0,0.67,0.0,0.0,19.33,63.79,4.33,23.08,0.0,0.0,0.0,0.0,2.0,0.0,0.67,0.0,40.0,40.0,1.0,2.0,3,2,2
Nemanja Jovičić,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0.4,0.0,0.0,15.6,82.05,0.6,36.36,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,55.56,33.33,0.0,1.2,5,1,2
Nikola Ignjatović,0.0,0.0,100.0,0.57,0.0,0.0,0.29,0.29,0.14,2.14,0.0,0.0,0.0,0.0,30.14,70.14,2.0,31.15,0.0,0.0,0.0,0.0,1.29,0.29,0.43,0.0,37.5,47.83,0.71,1.14,7,2,2
Dženan Bureković,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.33,0.0,0.0,7.0,71.43,1.0,33.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,25.0,30.0,0.33,1.0,3,2,2
Filip Frei,0.0,0.0,40.0,0.0,0.0,0.0,1.4,0.6,0.0,0.8,0.0,0.4,0.0,0.0,17.4,68.97,2.6,36.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,62.07,1.4,0.2,5,1,2
Janko Jevremović,0.0,0.0,25.0,0.25,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.63,0.0,0.0,3.5,82.14,1.0,100.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,31.82,0.38,0.13,8,1,4
Marko Veličković,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.5,42.86,0.5,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,50.0,0.5,0.5,2,1,3
Danilo Miladinović,0.0,0.0,50.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.25,0.0,0.0,8.0,81.25,2.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,35.71,0.0,0.0,4,1,3
Igor Radovanović,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.6,0.2,1.4,0.0,0.2,0.0,0.0,5.6,53.57,0.6,50.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,80.0,38.89,0.2,1.6,5,1,2
Marko Drobnjak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,20.75,55.42,0.0,27.45,3.0,0.0,1.25,0.0,2.5,0.5,0.0,0.0,100.0,87.5,0.0,0.0,4,2,1
Đorđe Babić,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,71.43,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.33,0.67,3,1,4
Vladimir Miletić,0.0,0.0,50.0,0.08,0.0,0.0,1.08,0.5,0.08,0.5,0.0,0.58,0.08,0.0,21.0,74.21,3.08,36.36,0.0,0.0,0.0,0.0,0.33,0.08,0.0,0.08,30.77,49.18,0.83,0.67,12,1,3
Lazar Đorđević,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,89.29,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,100.0,50.0,1.0,2.0,1,3,2
Igor Petrović,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,2.33,0.0,0.33,0.0,0.0,12.33,56.76,0.67,8.33,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,100.0,57.14,0.33,0.67,3,1,2
Aleksa Koloni,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,80.0,1.0,0.0,1,1,2
Kosta Janjic,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.33,0.0,3.33,0.0,0.67,0.0,0.0,16.0,47.92,3.33,30.0,0.0,0.0,0.0,0.0,3.0,0.67,0.67,0.0,62.5,60.0,1.67,1.33,3,1,2
Ibrahim Fijuljanin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,66.67,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.25,4,1,4
Sava Pribaković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,75.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Miloš Džugurdić,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,1,3,4
Filip Holender,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1,2,4
Mihajlo Milosavić,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Nemanja Krsmanovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Bogdan Mladenović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.33,1.0,1.0,1,2,4
Marko Janković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2
Aleksandar Vidović,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,2
Vukašin Marković,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1,1,3
Vukašin Radosavljević,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3
Stefan Vukasinovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,66.67,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,1,1,1
Luka Slavković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3
Nenad Perović,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1,1,3
Aleksandar Petrović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Marko Pelivanović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4
Nikola Ristovic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,3
Nikola Čolić,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3
Uroš Rašković,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3
Kemal Konicanin,0.0,0.0,100.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2,1,3
Jovan Mitrović,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,50.0,1.0,0.5,2,1,4
Nahir Besara,0.31,0.1,54.84,2.83,0.0,0.57,0.83,0.38,0.0,0.38,0.0,0.72,0.41,0.45,40.1,83.83,11.97,60.64,0.0,0.21,0.0,0.0,1.14,0.03,0.1,0.0,35.29,54.43,1.34,0.28,29,3,3
Jacob Ondrejka,0.5,0.5,63.04,2.83,0.17,0.0,0.5,0.42,0.0,0.42,0.0,0.83,0.67,0.42,18.0,72.22,6.83,42.86,0.0,0.25,0.0,0.0,0.5,0.25,0.17,0.0,68.18,42.97,0.42,1.58,12,1,3
Anton Saletros,0.06,0.0,60.0,1.31,0.0,1.56,1.69,1.25,0.0,1.13,0.0,1.63,0.25,0.31,71.31,87.38,15.56,54.17,0.0,0.38,0.0,0.0,0.75,0.31,0.13,0.0,42.86,46.51,0.75,0.94,16,2,3
Lars Olden Larsen,0.42,0.25,62.5,3.58,0.08,0.0,1.25,0.42,0.0,0.67,0.0,1.08,0.25,0.25,32.0,83.33,14.92,33.33,0.0,0.0,0.0,0.0,0.67,0.42,0.0,0.0,33.33,40.22,0.58,1.33,12,2,4
Arnór Sigurðsson,0.5,0.0,60.78,1.7,0.0,2.0,1.0,0.2,0.0,0.5,0.0,1.2,0.0,0.0,23.7,81.43,7.9,52.63,0.0,0.1,0.0,0.0,0.9,0.1,0.3,0.0,60.0,56.83,3.5,1.6,10,1,3
Sebastian Nanasi,0.38,0.07,56.18,2.38,0.0,0.0,1.17,0.52,0.0,0.52,0.0,0.55,0.28,0.21,51.52,86.14,16.03,61.4,0.0,0.31,0.0,0.0,0.76,0.1,0.0,0.0,45.0,52.3,1.14,0.72,29,1,3
Anders Christiansen,0.13,0.13,50.0,3.13,0.0,0.0,1.0,0.63,0.0,0.38,0.0,0.63,0.13,0.13,55.38,86.0,17.63,50.0,0.0,0.25,0.0,0.0,0.5,0.13,0.25,0.0,66.67,50.68,2.63,2.13,8,3,3
Mikkel Rygaard Jensen,0.24,0.14,51.85,2.21,0.0,0.0,1.1,0.45,0.0,0.79,0.0,1.31,0.48,0.38,59.52,85.92,23.97,74.41,0.0,0.1,0.0,0.0,0.93,0.24,0.1,0.0,44.44,41.37,1.34,1.21,29,3,3
Simon Skrabb,0.3,0.07,41.67,1.77,0.0,0.0,2.17,0.9,0.0,0.67,0.0,1.13,0.2,0.23,44.5,81.57,10.63,46.96,0.0,0.23,0.0,0.0,1.0,0.27,0.07,0.0,35.82,47.94,1.97,1.63,30,2,4
Even Hovland,0.22,0.11,100.0,0.96,0.15,0.0,0.81,1.15,0.0,3.19,0.04,0.26,0.0,0.0,70.52,89.86,11.63,70.32,0.0,0.15,0.0,0.0,1.04,0.3,0.07,0.0,66.96,65.54,0.44,0.56,27,3,2
Samuel Gustafson,0.03,0.07,44.44,0.48,0.0,0.0,0.93,1.03,0.0,0.83,0.0,1.17,0.48,0.24,88.0,90.99,27.62,75.0,0.0,0.1,0.0,0.0,1.07,0.28,0.07,0.03,65.71,55.5,1.66,0.69,29,2,3
Maudo Jarjué,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88.14,5.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.67,0.0,1.0,1,2,2
Marcus Danielson,0.17,0.17,86.67,0.83,0.07,0.0,1.0,2.07,0.03,3.52,0.0,0.21,0.03,0.07,69.14,90.52,7.14,60.7,0.0,0.45,0.0,0.0,0.97,0.21,0.07,0.0,72.99,69.47,0.52,0.69,29,3,2
Benie Traore,0.86,0.43,35.71,3.0,0.0,0.0,0.5,0.29,0.0,0.14,0.0,1.07,0.07,0.21,11.5,77.64,4.86,62.5,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.0,30.43,33.33,1.29,1.43,14,1,4
Zeidane Inoussa,0.5,0.0,53.06,1.2,0.1,0.0,1.5,1.1,0.0,0.5,0.0,0.3,0.4,0.1,20.8,83.17,7.5,64.71,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,55.56,51.91,1.7,2.0,10,1,4
Busanello,0.04,0.04,69.23,0.77,0.0,0.0,2.04,1.77,0.0,0.69,0.0,0.73,0.35,0.19,67.77,86.27,18.0,46.21,0.0,0.38,0.0,0.0,0.69,0.12,0.31,0.0,40.0,54.55,1.62,1.35,26,2,2
Sergio Peña,0.03,0.0,61.9,1.45,0.0,0.0,2.93,1.38,0.0,0.66,0.0,1.34,0.07,0.1,87.69,87.34,16.86,61.18,0.0,0.17,0.0,0.0,0.72,0.14,0.21,0.0,62.86,55.86,1.45,1.45,29,2,3
Adam Ingi Benediktsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,22.57,62.03,0.43,34.48,4.14,0.14,0.14,0.0,0.86,0.14,0.0,0.0,100.0,100.0,0.29,0.0,7,1,1
Ioannis Pittas,0.69,0.46,40.0,3.23,0.0,0.0,0.85,0.38,0.0,0.08,0.0,0.62,0.08,0.0,12.54,74.23,4.31,85.71,0.0,0.31,0.0,0.0,1.0,0.38,0.08,0.0,33.96,42.47,1.92,0.92,13,2,4
Daniel Stensson,0.07,0.07,66.67,1.26,0.0,0.0,2.19,1.04,0.0,0.67,0.0,1.15,0.22,0.19,60.63,85.83,12.67,56.41,0.0,0.33,0.0,0.0,1.19,0.15,0.3,0.04,43.08,47.73,1.63,2.26,27,2,3
Samuel Leach Holm,0.04,0.07,50.0,1.26,0.0,0.0,1.67,1.52,0.0,1.15,0.0,1.04,0.07,0.22,80.19,85.03,17.48,57.42,0.0,0.22,0.0,0.0,1.44,0.3,0.15,0.0,52.94,53.63,1.15,0.78,27,2,3
Arbnor Mucolli,0.35,0.12,45.71,2.53,0.0,0.0,1.29,0.71,0.0,0.41,0.0,0.71,0.18,0.12,26.71,77.75,10.82,47.37,0.0,0.06,0.0,0.0,1.0,0.18,0.06,0.0,22.58,42.54,2.12,1.82,17,1,4
Hugo Larsson,0.17,0.08,53.85,1.25,0.0,0.0,1.08,2.25,0.0,0.92,0.0,0.67,0.08,0.08,83.42,92.01,19.33,62.22,0.0,0.42,0.0,0.0,0.67,0.08,0.17,0.0,30.77,44.44,0.33,0.5,12,1,3
Johan Larsson,0.17,0.17,61.54,0.83,0.03,0.0,0.97,1.1,0.0,1.72,0.0,1.14,0.38,0.21,35.86,73.46,8.59,43.14,0.0,0.41,0.0,0.0,0.72,0.17,0.03,0.0,56.14,45.35,0.38,0.97,29,3,2
Jeppe Okkels,0.37,0.1,57.78,1.93,0.0,0.0,1.03,0.53,0.0,0.33,0.0,0.93,0.27,0.17,22.9,81.22,9.17,72.73,0.0,0.03,0.0,0.0,0.53,0.17,0.07,0.0,37.5,45.05,0.53,0.93,30,1,4
Marcus Mathisen,0.08,0.0,57.14,1.58,0.0,0.0,1.42,1.58,0.0,5.42,0.08,0.25,0.0,0.0,71.25,84.56,8.33,53.97,0.0,0.33,0.0,0.0,1.25,0.25,0.08,0.0,75.93,65.0,0.25,1.42,12,2,2
Amor Layouni,0.36,0.14,48.72,2.14,0.0,0.0,0.86,0.21,0.0,0.07,0.0,0.64,0.29,0.21,22.0,84.74,12.0,100.0,0.0,0.07,0.0,0.0,1.43,0.07,0.07,0.0,29.41,45.79,0.93,0.64,14,3,4
Rasmus Schüller,0.04,0.0,80.0,0.91,0.0,0.0,3.35,1.61,0.04,0.61,0.0,1.74,0.13,0.04,70.78,88.64,15.96,64.42,0.0,0.3,0.0,0.0,0.7,0.17,0.39,0.0,40.82,53.33,0.65,1.3,23,3,3
Ismet Lushaku,0.0,0.04,64.0,1.68,0.0,0.0,1.8,0.8,0.0,0.4,0.0,0.88,0.12,0.2,37.76,83.05,10.96,57.45,0.0,0.04,0.0,0.0,1.56,0.12,0.28,0.0,57.14,57.02,1.32,1.16,25,1,3
Arnór Traustason,0.32,0.14,46.67,2.04,0.04,0.0,1.46,2.04,0.0,1.96,0.0,0.89,0.18,0.04,39.57,82.31,7.68,47.06,0.0,0.18,0.0,0.0,1.25,0.21,0.25,0.0,57.32,51.11,1.29,1.14,28,2,3
Viktor Đukanović,0.44,0.08,55.0,3.12,0.0,0.0,0.6,0.4,0.0,0.36,0.0,0.52,0.08,0.0,16.64,77.88,5.04,70.73,0.0,0.08,0.0,0.0,0.64,0.0,0.08,0.0,44.83,50.92,1.56,0.56,25,1,4
Carl Gustafsson,0.0,0.0,100.0,0.0,0.0,0.0,1.25,1.5,0.0,3.75,0.0,0.5,0.0,0.25,65.5,85.11,11.0,60.87,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,57.14,67.65,2.75,1.0,4,1,3
Simon Gustafson,0.0,0.36,25.0,1.18,0.0,0.0,1.27,0.73,0.0,0.27,0.0,1.09,0.36,0.45,53.55,87.27,21.0,68.75,0.0,0.18,0.0,0.0,0.64,0.18,0.09,0.0,57.14,53.41,2.09,0.64,11,2,3
Oscar Johansson,0.17,0.07,68.0,1.8,0.0,0.0,1.4,0.97,0.0,1.17,0.0,1.3,0.2,0.27,47.27,80.75,13.63,53.13,0.0,0.2,0.0,0.0,0.9,0.23,0.0,0.0,32.26,48.34,0.93,0.73,30,2,3
Samuel Dahl,0.0,0.0,47.83,0.46,0.0,0.0,2.85,2.0,0.0,2.23,0.0,0.85,0.31,0.23,60.23,86.72,18.62,45.24,0.0,0.38,0.0,0.0,0.92,0.15,0.15,0.0,35.29,58.56,0.85,0.62,13,1,2
Johan Hammar,0.0,0.15,100.0,0.46,0.0,0.0,0.85,1.23,0.0,5.23,0.0,0.23,0.0,0.0,59.46,92.24,6.92,74.11,0.0,0.15,0.0,0.0,1.08,0.0,0.08,0.0,83.72,74.29,0.23,0.62,13,2,2
Wessam Abou Ali,0.63,0.5,29.41,3.44,0.25,0.0,0.94,0.25,0.0,0.38,0.0,0.5,0.13,0.06,13.75,70.45,4.25,45.45,0.0,0.19,0.0,0.0,1.06,0.19,0.13,0.0,40.74,43.39,1.81,1.5,16,1,4
Gustaf Lagerbielke,0.13,0.06,0.0,0.69,0.13,0.0,1.19,1.38,0.0,2.75,0.0,0.56,0.06,0.0,53.31,80.77,6.31,60.0,0.0,0.38,0.0,0.0,0.38,0.25,0.25,0.0,63.54,59.35,0.75,0.88,16,1,2
Derek Cornelius,0.12,0.16,72.73,1.08,0.08,0.0,1.24,1.2,0.04,3.68,0.0,0.64,0.0,0.0,69.84,90.26,3.24,49.02,0.0,0.32,0.0,0.0,0.64,0.2,0.16,0.0,59.05,59.31,1.48,1.16,25,2,2
Tom Pettersson,0.13,0.17,60.0,0.96,0.04,0.0,0.67,2.29,0.0,3.92,0.0,0.21,0.0,0.0,44.75,83.15,4.79,47.1,0.0,0.33,0.0,0.0,0.92,0.21,0.04,0.0,57.27,60.32,1.33,0.83,24,3,2
Alexander Milošević,0.04,0.04,60.0,0.75,0.04,0.0,0.88,1.33,0.0,4.04,0.0,0.04,0.08,0.04,58.38,88.51,4.13,45.4,0.0,0.33,0.0,0.0,0.96,0.25,0.25,0.0,67.82,69.33,0.88,0.58,24,3,2
Isaac Kiese Thelin,0.57,0.43,27.27,2.82,0.11,0.0,0.43,0.11,0.0,0.93,0.0,0.29,0.07,0.04,13.36,70.86,3.79,66.67,0.0,0.29,0.0,0.0,0.75,0.14,0.07,0.0,49.63,41.2,0.5,1.21,28,3,4
Aiham Ousou,0.0,0.14,100.0,1.14,0.0,0.0,0.71,2.14,0.0,3.14,0.0,0.29,0.0,0.0,80.86,89.58,14.57,66.15,0.0,0.14,0.0,0.0,1.0,0.14,0.14,0.14,74.19,64.91,1.14,1.14,7,1,2
Pontus Jansson,0.07,0.07,75.0,0.47,0.07,0.0,1.13,1.0,0.0,3.33,0.0,0.2,0.07,0.0,63.4,90.64,2.6,50.0,0.0,0.4,0.0,0.0,0.6,0.2,0.2,0.0,68.75,65.74,0.53,0.87,15,3,2
Stefano Vecchia,0.35,0.09,63.27,2.0,0.0,1.45,0.52,0.17,0.0,0.13,0.0,0.13,0.13,0.13,24.3,81.93,10.48,87.5,0.0,0.04,0.0,0.0,0.48,0.09,0.04,0.0,14.29,57.64,1.7,0.65,23,2,4
Oscar Pettersson,0.3,0.2,55.56,2.4,0.0,0.0,0.3,0.47,0.0,0.33,0.0,0.23,0.2,0.1,19.73,77.03,8.4,40.0,0.0,0.0,0.0,0.0,1.17,0.2,0.03,0.0,20.0,39.73,0.27,0.27,30,1,4
André Rømer,0.06,0.0,72.73,1.13,0.0,0.0,1.44,1.81,0.0,0.63,0.0,1.25,0.13,0.0,43.81,82.45,11.38,61.82,0.0,0.44,0.0,0.0,0.5,0.25,0.25,0.0,50.0,55.12,1.88,1.0,16,2,3
Eliton Júnior,0.19,0.13,59.09,1.94,0.0,0.0,1.38,0.69,0.0,0.69,0.0,1.0,0.06,0.0,29.44,74.31,8.5,71.74,0.0,0.13,0.0,0.0,1.25,0.25,0.25,0.0,44.44,41.15,1.13,1.81,16,2,3
