Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances
Gustav Svensson,0.04,0.04,83.33,0.62,0.04,0.0,1.38,2.04,0.0,2.88,0.04,0.54,0.04,0.0,52.42,83.42,5.15,49.8,0.0,0.23,0.0,0.0,1.0,0.12,0.19,0.0,51.65,54.84,0.54,0.77,26
Sebastian Ohlsson,0.27,0.13,61.54,0.87,0.0,0.0,2.0,0.47,0.0,0.47,0.0,0.87,0.2,0.0,16.07,78.84,4.8,63.16,0.0,0.0,0.0,0.0,0.67,0.0,0.13,0.0,27.27,43.51,0.87,1.73,15
Timothy Ouma,0.0,0.0,100.0,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.75,60.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,66.67,63.64,0.0,0.5,4
Valgeir Lunddal,0.0,0.0,65.91,0.73,0.0,0.0,1.14,1.41,0.05,2.5,0.0,0.45,0.23,0.05,50.82,84.53,12.14,51.24,0.0,0.09,0.0,0.0,0.86,0.18,0.09,0.0,67.5,58.9,0.68,0.55,22
Gustav Granath,0.08,0.08,72.22,0.64,0.0,0.0,1.68,1.12,0.04,4.6,0.0,0.64,0.12,0.08,42.0,76.76,5.64,44.75,0.0,0.16,0.0,0.0,1.4,0.32,0.16,0.0,50.6,57.35,0.8,0.72,25
Marco Bustos,0.17,0.06,41.18,0.83,0.0,0.0,0.33,0.17,0.0,0.28,0.0,0.28,0.11,0.06,15.0,87.04,6.89,33.33,0.0,0.0,0.0,0.0,0.11,0.11,0.06,0.0,10.0,42.42,0.78,0.5,18
Ricardo Friedrich,0.0,0.0,100.0,0.0,0.0,0.0,0.04,0.0,0.11,1.7,0.0,0.04,0.0,0.0,36.74,76.01,1.3,44.88,2.81,0.3,0.19,0.07,1.07,0.07,0.15,0.07,100.0,75.0,0.22,0.19,27
Hampus Finndell,0.21,0.0,50.0,1.38,0.0,0.0,1.29,0.92,0.0,0.92,0.0,1.25,0.04,0.0,39.67,83.09,9.08,56.38,0.0,0.08,0.0,0.0,0.75,0.21,0.29,0.0,64.71,44.85,1.08,1.83,24
Mads Thychosen,0.19,0.0,53.33,0.88,0.0,0.0,1.06,0.88,0.0,1.13,0.06,0.94,0.13,0.19,40.19,78.07,9.94,35.59,0.0,0.19,0.0,0.0,0.63,0.13,0.25,0.0,69.57,53.92,0.88,0.5,16
Michael Baidoo,0.18,0.07,56.9,1.64,0.0,0.0,1.11,0.64,0.0,0.5,0.0,1.11,0.18,0.21,32.86,82.28,10.61,58.62,0.0,0.14,0.0,0.0,0.61,0.18,0.25,0.0,42.86,39.45,0.68,1.57,28
Mileta Rajović,0.35,0.35,35.71,2.3,0.1,0.0,0.45,0.05,0.0,1.15,0.0,0.3,0.05,0.05,13.85,63.18,2.5,50.0,0.0,0.15,0.0,0.0,1.0,0.3,0.05,0.0,43.16,40.61,0.6,0.8,20
Luke Le Roux,0.12,0.06,68.42,0.94,0.06,0.0,3.06,1.53,0.06,1.88,0.06,1.53,0.06,0.0,45.06,84.6,9.47,56.25,0.0,0.18,0.0,0.0,1.29,0.24,0.29,0.0,57.14,53.59,0.94,1.71,17
Niklas Hult,0.03,0.0,48.57,0.34,0.0,0.0,1.93,1.69,0.0,1.76,0.0,1.14,0.17,0.07,47.83,77.51,12.38,34.73,0.0,0.38,0.0,0.0,0.62,0.17,0.17,0.0,50.0,53.87,1.34,1.1,29
Marc Llinares,0.0,0.09,40.0,0.27,0.0,0.0,1.27,1.0,0.0,1.27,0.0,0.18,0.18,0.09,38.73,80.28,10.36,30.23,0.0,0.27,0.0,0.0,0.64,0.09,0.0,0.0,27.78,57.65,2.0,0.55,11
Seid Korac,0.04,0.08,66.67,0.24,0.0,0.0,1.88,1.48,0.0,3.56,0.04,0.64,0.0,0.0,41.28,84.01,3.48,51.35,0.0,0.08,0.0,0.0,1.6,0.32,0.24,0.0,70.75,66.95,1.2,1.0,25
Pilip Vaitsiakhovich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,22.38,80.45,0.0,29.55,3.38,0.38,0.13,0.0,0.88,0.38,0.0,0.0,100.0,100.0,0.13,0.0,8
Christoffer Nyman,0.31,0.15,50.0,1.96,0.12,0.0,0.85,0.38,0.0,1.08,0.0,0.62,0.12,0.12,13.62,64.97,3.35,50.0,0.0,0.04,0.0,0.0,1.12,0.19,0.12,0.0,47.06,46.65,1.42,1.19,26
Edvin Kurtulus,0.0,0.04,52.94,0.41,0.0,0.0,0.85,1.22,0.0,3.19,0.0,0.22,0.07,0.04,65.93,89.33,6.26,60.78,0.0,0.19,0.0,0.0,1.11,0.04,0.19,0.04,67.27,56.08,0.56,0.85,27
Mads Fenger,0.0,0.0,87.5,0.26,0.0,0.0,0.57,1.22,0.0,3.04,0.0,0.22,0.0,0.0,58.7,90.89,2.87,60.12,0.0,0.35,0.0,0.0,0.87,0.04,0.13,0.0,54.72,59.81,0.65,0.43,23
Rasmus Wikström,0.0,0.0,33.33,0.88,0.0,0.0,0.75,0.38,0.0,3.63,0.0,0.25,0.13,0.0,18.0,69.44,3.38,25.0,0.0,0.13,0.0,0.0,0.5,0.0,0.25,0.0,72.22,57.5,0.38,1.0,8
Joel Asoro,0.19,0.19,61.11,1.44,0.0,0.0,0.81,0.38,0.0,0.63,0.0,0.38,0.25,0.06,9.25,69.59,2.88,44.44,0.0,0.0,0.0,0.0,0.94,0.19,0.06,0.0,53.49,54.61,1.19,0.75,16
Otto Rosengren,0.09,0.05,55.17,1.27,0.0,0.0,1.23,0.73,0.0,0.36,0.0,1.14,0.09,0.09,23.5,77.37,5.82,52.0,0.0,0.09,0.0,0.0,0.55,0.27,0.23,0.0,29.17,46.2,1.05,0.91,22
Leo Walta,0.18,0.0,42.86,2.27,0.0,0.0,1.27,0.91,0.0,0.73,0.0,1.45,0.27,0.0,35.55,79.28,9.09,47.73,0.0,0.18,0.0,0.0,0.64,0.27,0.09,0.0,12.5,41.67,1.91,2.0,11
Deniz Hümmet,0.3,0.17,52.0,1.73,0.0,0.0,0.77,0.23,0.0,0.4,0.0,0.53,0.07,0.03,15.03,82.71,4.2,54.17,0.0,0.1,0.0,0.0,0.67,0.13,0.13,0.0,54.55,50.28,0.8,0.7,30
André Alsanati,0.15,0.0,47.37,1.4,0.0,0.0,0.55,0.25,0.0,0.05,0.0,0.65,0.25,0.05,15.65,82.75,5.15,59.09,0.0,0.05,0.0,0.0,0.6,0.1,0.1,0.0,0.0,42.37,0.25,0.15,20
Sebastian Jørgensen,0.06,0.19,58.33,1.19,0.0,0.0,0.69,0.31,0.0,0.25,0.0,0.38,0.19,0.13,17.5,86.07,7.38,69.23,0.0,0.06,0.0,0.0,0.31,0.19,0.0,0.0,33.33,52.17,0.31,0.13,16
Peter Abrahamsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.03,0.0,0.0,25.37,84.23,0.17,44.22,3.03,0.17,0.07,0.0,1.03,0.27,0.03,0.0,91.67,88.89,0.13,0.0,30
Vito Hammershøj-Mistrati,0.19,0.19,47.06,1.44,0.0,0.0,1.44,0.52,0.0,0.67,0.0,1.07,0.19,0.26,21.56,75.77,6.44,48.0,0.0,0.0,0.0,0.0,1.0,0.19,0.07,0.0,36.36,46.52,0.74,0.59,27
Jimmy Durmaz,0.0,0.0,50.0,0.42,0.0,0.0,0.89,0.58,0.0,0.79,0.0,0.63,0.11,0.0,32.53,85.76,7.89,68.67,0.0,0.0,0.0,0.0,0.37,0.05,0.05,0.0,63.64,49.35,0.26,0.47,19
Buhari Ibrahim,0.0,0.06,66.67,0.44,0.0,0.0,1.31,1.13,0.06,3.69,0.0,0.31,0.0,0.0,44.81,76.57,3.13,47.02,0.0,0.31,0.0,0.0,0.81,0.06,0.0,0.0,62.3,65.42,0.56,0.44,16
Romarinho,0.0,0.07,52.38,1.07,0.0,0.0,1.7,1.13,0.0,1.57,0.0,0.73,0.1,0.1,48.97,86.86,8.13,45.22,0.0,0.2,0.0,0.0,0.87,0.27,0.07,0.0,60.87,58.64,2.97,1.67,30
Viktor Granath,0.31,0.21,46.15,1.17,0.07,0.0,0.83,0.34,0.0,1.17,0.0,0.31,0.03,0.07,15.76,54.05,3.28,57.14,0.0,0.14,0.0,0.0,1.0,0.31,0.03,0.0,44.5,44.65,0.69,0.72,29
Christos Gravius,0.04,0.0,65.22,0.44,0.0,0.0,1.24,1.0,0.0,0.96,0.04,0.56,0.08,0.12,41.52,82.18,10.32,57.04,0.0,0.08,0.0,0.0,1.32,0.32,0.24,0.04,53.33,56.2,0.92,0.72,25
Marcus Berg,0.33,0.24,62.5,1.57,0.14,0.0,0.43,0.14,0.0,0.14,0.0,0.9,0.1,0.1,15.14,65.09,4.76,61.54,0.0,0.1,0.0,0.0,0.81,0.0,0.05,0.0,32.04,34.43,1.24,1.86,21
Pontus Dahbo,0.2,0.0,75.0,0.7,0.0,0.0,0.45,0.05,0.0,0.05,0.0,0.3,0.05,0.05,13.3,88.72,6.85,68.75,0.0,0.05,0.0,0.0,0.15,0.1,0.1,0.0,30.0,59.74,0.95,0.45,20
Ajdin Zeljkovic,0.25,0.32,60.61,2.21,0.0,0.0,0.54,0.07,0.0,0.39,0.0,0.07,0.04,0.0,17.96,86.08,5.93,61.76,0.0,0.0,0.0,0.0,0.57,0.21,0.11,0.0,35.0,50.76,0.89,0.61,28
Melker Heier,0.15,0.08,55.74,2.08,0.0,0.0,0.77,0.65,0.0,0.5,0.0,0.58,0.19,0.23,32.31,83.45,9.46,58.0,0.0,0.12,0.0,0.0,1.23,0.19,0.15,0.0,10.53,46.67,1.35,1.08,26
Aboubakar Keita,0.0,0.0,70.0,0.29,0.0,0.0,1.36,1.36,0.07,0.57,0.0,0.79,0.07,0.0,34.86,82.38,6.36,62.69,0.0,0.21,0.0,0.0,0.79,0.07,0.21,0.0,60.0,54.64,0.64,0.93,14
Rasmus Örqvist,0.16,0.04,54.72,1.2,0.04,0.0,1.96,1.2,0.0,1.56,0.0,1.4,0.12,0.08,34.64,75.64,10.0,54.12,0.0,0.16,0.0,0.0,1.68,0.32,0.24,0.04,41.35,39.25,1.0,2.76,25
Victor Lind,0.21,0.24,51.02,2.69,0.0,0.38,1.62,0.83,0.0,0.93,0.0,1.17,0.14,0.03,18.45,69.91,5.34,51.67,0.0,0.03,0.0,0.0,1.0,0.14,0.07,0.0,36.36,46.23,1.34,1.1,29
Erik Ahlstrand,0.1,0.03,48.09,1.72,0.0,0.0,1.0,1.1,0.0,0.52,0.0,0.55,0.34,0.17,33.28,80.21,13.66,50.0,0.0,0.28,0.0,0.0,1.1,0.31,0.14,0.0,41.67,45.61,2.76,1.14,29
Bersant Celina,0.0,0.11,52.94,1.67,0.0,0.0,1.67,0.67,0.0,0.89,0.0,1.44,0.22,0.22,51.78,81.55,13.44,60.47,0.0,0.22,0.0,0.0,0.78,0.22,0.22,0.0,76.92,49.37,0.56,0.89,9
Daniel Eid,0.0,0.0,56.52,0.44,0.0,0.0,1.19,2.04,0.0,2.3,0.0,0.7,0.11,0.11,29.67,71.54,6.26,27.35,0.0,0.15,0.0,0.0,1.04,0.22,0.15,0.0,55.71,51.69,0.85,1.0,27
Colin Rösler,0.03,0.07,60.0,0.4,0.03,0.0,0.83,1.33,0.03,4.4,0.07,0.13,0.07,0.0,48.2,82.85,3.2,39.26,0.0,0.33,0.0,0.0,0.9,0.2,0.07,0.0,59.46,59.87,0.63,0.83,30
David Löfquist,0.15,0.04,66.67,0.73,0.04,0.0,0.27,0.12,0.0,0.23,0.0,0.38,0.12,0.12,11.0,67.13,2.81,50.98,0.0,0.0,0.0,0.0,0.46,0.12,0.08,0.0,36.0,35.8,0.27,0.69,26
Elyas Bouzaiene,0.07,0.21,51.67,1.07,0.04,0.0,1.82,1.04,0.0,1.71,0.0,0.96,0.14,0.07,31.82,79.69,9.5,46.74,0.0,0.11,0.0,0.0,1.68,0.29,0.11,0.0,58.54,56.45,1.21,0.86,28
Ibrahim Sadiq,0.5,0.1,30.56,3.8,0.2,0.0,1.0,0.3,0.0,0.2,0.0,0.4,0.1,0.0,20.1,72.14,7.1,53.85,0.0,0.1,0.0,0.0,0.9,0.3,0.1,0.1,50.0,39.09,1.4,1.3,10
David Olsson,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.1,0.1,0.1,0.0,28.6,38.46,1.6,29.8,4.5,0.2,0.2,0.0,2.2,0.1,0.0,0.0,100.0,71.43,0.2,0.1,10
Herman Johansson,0.08,0.12,57.69,0.96,0.04,0.0,1.62,0.62,0.0,2.12,0.0,0.65,0.12,0.15,24.15,72.93,6.31,43.33,0.0,0.08,0.0,0.0,0.81,0.19,0.27,0.0,61.9,50.51,1.0,2.08,26
Torbjörn Heggem,0.04,0.04,70.59,0.5,0.0,0.0,1.57,1.21,0.0,3.36,0.04,0.29,0.0,0.04,50.61,87.23,6.79,50.0,0.0,0.11,0.0,0.0,1.21,0.29,0.07,0.0,62.5,62.05,0.46,0.82,28
Jens Jakob Thomasen,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.17,0.0,0.33,0.0,0.33,0.0,0.17,18.5,74.77,4.67,50.0,0.0,0.0,0.0,0.0,0.33,0.0,0.17,0.0,54.55,57.14,0.17,0.33,6
Marco Lund,0.08,0.08,100.0,0.77,0.04,0.0,1.15,1.0,0.0,4.58,0.0,0.46,0.04,0.08,51.19,80.92,3.73,45.28,0.0,0.19,0.0,0.0,1.27,0.15,0.19,0.04,52.34,52.74,0.69,1.31,26
Hugo Bolin,0.06,0.13,43.33,1.63,0.0,0.0,1.5,0.69,0.0,0.69,0.0,0.75,0.06,0.06,18.88,83.44,6.63,60.0,0.0,0.06,0.0,0.0,0.94,0.19,0.13,0.0,17.86,44.8,0.88,0.69,16
Viktor Gustafson,0.0,0.07,76.47,0.57,0.0,0.0,2.07,1.29,0.0,0.21,0.0,1.5,0.07,0.07,23.0,70.5,6.21,25.0,0.0,0.07,0.0,0.0,0.93,0.0,0.07,0.0,56.25,52.76,1.14,1.64,14
Fredrik Hammar,0.05,0.0,46.67,0.91,0.05,0.0,2.45,1.0,0.09,0.86,0.0,1.27,0.14,0.05,29.64,82.98,6.36,52.11,0.0,0.18,0.0,0.0,0.77,0.05,0.32,0.0,64.1,56.25,1.55,1.41,22
Marko Johansson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.09,0.0,0.0,27.09,49.33,1.73,34.5,3.55,0.18,0.18,0.09,1.18,0.36,0.0,0.09,100.0,83.33,0.09,0.0,11
Piotr Johansson,0.0,0.0,50.0,0.3,0.0,0.0,1.4,0.77,0.0,1.37,0.0,0.63,0.03,0.03,55.17,85.32,15.23,47.85,0.0,0.4,0.0,0.0,0.97,0.23,0.1,0.0,56.67,55.41,1.17,1.03,30
Loret Sadiku,0.04,0.0,53.33,0.5,0.04,0.0,1.04,1.29,0.0,1.13,0.0,0.63,0.04,0.21,41.83,86.75,7.29,52.0,0.0,0.13,0.0,0.0,0.92,0.04,0.13,0.0,54.9,49.01,0.54,1.0,24
Andreas Johansson,0.0,0.11,88.89,0.14,0.0,0.0,1.0,1.25,0.0,4.54,0.0,0.32,0.0,0.0,50.79,85.86,4.57,45.92,0.0,0.25,0.0,0.0,1.21,0.32,0.11,0.0,48.48,54.55,0.36,0.61,28
Emil Salomonsson,0.08,0.04,26.09,1.16,0.0,0.0,1.44,1.64,0.0,1.48,0.0,0.84,0.04,0.08,26.48,72.51,6.96,30.38,0.0,0.16,0.0,0.0,1.0,0.08,0.04,0.0,50.0,47.49,0.8,1.0,25
Simon Sandberg,0.04,0.04,57.14,0.24,0.04,0.0,0.8,0.88,0.0,2.36,0.0,0.4,0.0,0.0,53.76,89.21,8.92,68.48,0.0,0.08,0.0,0.0,0.84,0.32,0.12,0.0,50.0,51.49,0.24,0.48,25
Anton Eriksson,0.0,0.0,87.5,0.26,0.0,0.0,1.04,1.96,0.0,3.85,0.0,0.22,0.07,0.04,47.26,87.38,2.78,50.32,0.0,0.15,0.0,0.0,1.26,0.19,0.33,0.0,49.44,50.25,0.81,1.74,27
Robin Tihi,0.0,0.0,88.89,0.0,0.0,0.0,1.92,1.15,0.0,2.23,0.0,0.62,0.0,0.0,53.31,87.45,10.46,47.54,0.0,0.15,0.0,0.0,0.92,0.15,0.08,0.0,37.93,54.65,0.23,0.46,13
Phil Ofosu-Ayeh,0.04,0.11,54.17,0.56,0.0,0.0,1.41,0.85,0.0,2.81,0.0,0.63,0.26,0.15,36.19,78.2,9.93,35.51,0.0,0.19,0.0,0.0,1.11,0.37,0.07,0.0,52.27,55.02,1.04,0.93,27
Moutaz Neffati,0.5,0.0,33.33,1.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,13.0,76.92,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,100.0,61.54,0.5,1.0,2
Ivan Kričak,0.1,0.0,100.0,0.6,0.1,0.0,0.8,0.9,0.0,1.5,0.0,0.2,0.0,0.0,20.5,77.56,2.9,37.84,0.0,0.2,0.0,0.0,0.5,0.0,0.5,0.0,52.38,58.7,0.7,0.8,10
Dino Beširović,0.0,0.17,46.15,1.5,0.0,0.0,1.33,0.58,0.0,0.58,0.0,0.33,0.25,0.08,19.33,79.31,6.58,64.29,0.0,0.08,0.0,0.0,0.58,0.25,0.08,0.0,44.83,50.93,1.67,1.67,12
Kazper Karlsson,0.08,0.04,70.27,0.38,0.0,0.0,3.08,0.92,0.0,0.71,0.0,1.67,0.08,0.04,19.75,83.12,5.96,39.29,0.0,0.04,0.0,0.0,0.63,0.25,0.33,0.0,38.89,55.51,1.54,1.42,24
Noah Eile,0.04,0.08,52.63,0.75,0.0,0.0,0.96,1.75,0.04,2.25,0.04,0.33,0.08,0.08,43.25,80.54,6.42,45.45,0.0,0.25,0.0,0.0,0.79,0.13,0.29,0.0,64.58,55.3,0.42,0.75,24
Gustav Wikheim,0.14,0.14,56.25,1.86,0.0,0.0,0.95,0.18,0.0,0.14,0.0,0.64,0.18,0.0,19.0,79.19,8.82,37.5,0.0,0.0,0.0,0.0,0.55,0.27,0.0,0.0,31.25,47.67,0.91,0.45,22
Aron Bjarnason,0.07,0.0,60.0,0.82,0.0,0.0,1.14,0.36,0.0,0.43,0.0,0.96,0.14,0.07,27.29,78.14,5.5,40.51,0.0,0.07,0.0,0.0,0.82,0.11,0.11,0.0,29.41,45.14,0.46,0.68,28
Nathaniel Adjei,0.05,0.05,81.82,0.29,0.0,0.0,1.05,0.71,0.0,2.71,0.05,0.24,0.0,0.0,46.52,87.62,4.38,61.67,0.0,0.24,0.0,0.0,0.86,0.05,0.19,0.05,61.54,61.48,0.57,0.81,21
Jetmir Haliti,0.0,0.0,81.48,0.62,0.0,0.0,1.29,1.0,0.0,1.38,0.0,0.71,0.05,0.1,59.1,89.28,8.48,69.3,0.0,0.19,0.0,0.0,1.1,0.24,0.14,0.0,55.56,58.91,0.62,0.57,21
Albion Ademi,0.11,0.0,51.08,1.44,0.0,0.0,0.56,0.48,0.0,0.15,0.0,0.44,0.07,0.11,26.93,83.36,11.96,55.0,0.0,0.0,0.0,0.0,0.67,0.15,0.04,0.0,17.65,46.67,1.11,0.48,27
Ísak Andri Sigurgeirsson,0.27,0.18,52.63,1.55,0.0,0.0,0.64,0.55,0.0,0.36,0.0,0.91,0.18,0.09,12.73,72.86,4.73,25.0,0.0,0.0,0.0,0.0,1.0,0.27,0.0,0.0,36.84,47.13,1.55,0.45,11
Victor Larsson,0.0,0.0,50.0,0.55,0.0,0.0,1.86,1.1,0.07,2.72,0.03,0.86,0.1,0.07,59.07,84.47,11.83,42.65,0.0,0.31,0.0,0.0,0.86,0.17,0.17,0.0,52.11,51.71,0.69,0.9,29
Patrick Nwadike,0.0,0.11,80.0,0.56,0.0,0.0,0.56,0.89,0.11,3.89,0.0,0.22,0.0,0.0,55.56,86.2,1.78,33.93,0.0,0.33,0.0,0.0,0.78,0.11,0.0,0.11,58.97,56.76,1.11,1.33,9
Pontus Dahlberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.08,0.04,0.0,0.0,21.42,66.93,1.25,38.6,2.67,0.25,0.04,0.04,1.17,0.08,0.04,0.0,100.0,92.31,0.21,0.0,24
Jesper Lofgren,0.04,0.04,50.0,0.54,0.04,0.0,1.08,1.35,0.0,2.62,0.0,0.15,0.0,0.04,47.5,85.34,4.85,47.31,0.0,0.23,0.0,0.0,1.08,0.19,0.08,0.0,59.55,59.38,0.5,0.77,26
Malkolm Nilsson,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.06,0.13,0.0,0.0,27.25,46.33,1.88,32.26,3.25,0.31,0.06,0.0,0.94,0.31,0.06,0.0,100.0,75.0,0.13,0.0,16
Noel Tornqvist,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.81,0.04,0.0,0.0,0.0,27.33,68.02,1.0,42.03,2.63,0.26,0.19,0.04,0.96,0.22,0.07,0.0,75.0,70.0,0.07,0.07,27
Assad Al-Hamlawi,0.13,0.0,75.0,1.13,0.0,0.0,0.0,0.25,0.0,0.38,0.0,0.5,0.0,0.0,10.38,63.86,2.88,50.0,0.0,0.0,0.0,0.0,1.25,0.25,0.13,0.0,47.62,36.36,0.25,1.75,8
Sondre Rossbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.75,0.0,0.0,0.04,0.04,25.54,53.51,2.13,30.35,3.5,0.17,0.21,0.08,1.75,0.29,0.0,0.0,100.0,90.91,0.08,0.04,24
Vincent Thill,0.0,0.0,50.0,1.88,0.0,0.0,1.75,0.38,0.0,0.0,0.0,0.88,0.0,0.0,25.13,86.57,9.0,85.71,0.0,0.0,0.0,0.0,0.25,0.13,0.13,0.0,0.0,50.0,1.5,0.63,8
Albin Lohikangas,0.07,0.0,66.67,0.43,0.0,0.0,1.14,0.93,0.0,0.86,0.0,0.29,0.07,0.0,26.71,82.62,5.5,33.33,0.0,0.07,0.0,0.0,0.36,0.14,0.07,0.0,20.0,60.0,0.36,0.14,14
Amane Romeo,0.13,0.17,57.63,1.17,0.04,0.0,1.22,0.57,0.0,0.43,0.0,1.26,0.13,0.13,43.96,85.86,14.22,54.05,0.0,0.09,0.0,0.0,0.96,0.17,0.22,0.0,51.52,50.2,1.96,1.04,23
Joel Allansson,0.0,0.0,62.5,0.34,0.0,0.0,1.41,0.83,0.0,1.31,0.0,1.1,0.07,0.03,24.07,84.1,4.76,58.73,0.0,0.21,0.0,0.0,0.66,0.14,0.1,0.0,42.5,49.38,0.55,0.45,29
Haris Radetinac,0.13,0.13,64.52,1.08,0.0,0.0,0.63,0.54,0.0,0.67,0.0,0.33,0.08,0.04,21.25,75.69,8.38,63.33,0.0,0.29,0.0,0.0,0.58,0.17,0.13,0.0,55.0,51.28,1.33,1.13,24
Jacob Widell Zetterström,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.7,0.04,0.0,0.0,0.0,19.48,53.35,0.65,27.78,2.26,0.43,0.04,0.0,0.87,0.13,0.04,0.04,100.0,83.33,0.09,0.04,23
Simon Hedlund,0.13,0.25,50.0,1.13,0.0,0.0,1.0,0.5,0.0,0.38,0.0,1.13,0.0,0.25,17.63,70.21,7.13,50.0,0.0,0.25,0.0,0.0,0.75,0.0,0.13,0.0,30.0,45.0,1.25,0.63,8
Amadeus Sögaard,0.0,0.0,75.0,0.25,0.0,0.0,1.18,1.71,0.04,5.14,0.04,0.36,0.0,0.0,62.57,86.82,4.11,43.21,0.0,0.21,0.0,0.0,1.32,0.29,0.18,0.04,62.24,60.0,0.93,0.89,28
Filip Sidklev,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,1.55,0.1,0.0,0.0,0.0,23.45,71.43,0.6,44.54,3.2,0.25,0.1,0.0,1.2,0.25,0.05,0.0,92.31,88.89,0.1,0.05,20
Melker Hallberg,0.08,0.08,42.86,0.75,0.0,8.33,0.75,0.42,0.0,0.67,0.0,0.75,0.08,0.17,32.17,88.08,8.67,72.73,0.0,0.0,0.0,0.0,0.75,0.0,0.08,0.0,42.31,34.18,0.33,1.42,12
Montader Madjed,0.06,0.0,64.1,1.56,0.0,0.0,0.38,0.44,0.0,0.25,0.0,0.38,0.06,0.0,14.5,84.48,6.13,50.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,28.57,53.95,0.5,0.31,16
Markus Karlsson,0.05,0.11,55.56,0.47,0.0,0.0,1.95,1.05,0.0,1.05,0.0,0.79,0.11,0.11,35.89,84.9,9.42,36.84,0.0,0.11,0.0,0.0,0.89,0.0,0.11,0.0,37.5,57.36,0.95,0.53,19
Jusef Erabi,0.3,0.26,57.58,1.52,0.09,0.0,0.22,0.09,0.0,0.65,0.0,0.26,0.0,0.0,8.3,75.39,2.48,50.0,0.0,0.04,0.0,0.0,0.7,0.04,0.09,0.0,41.56,45.0,1.48,0.74,23
Tim Soderstrom,0.05,0.1,56.12,0.52,0.0,0.0,1.62,1.76,0.0,1.57,0.0,1.24,0.05,0.1,36.24,81.21,10.1,59.68,0.0,0.19,0.0,0.0,1.19,0.1,0.05,0.0,53.33,52.4,1.62,0.71,21
Johan Martensson,0.11,0.0,50.0,0.33,0.0,0.0,0.89,1.11,0.0,1.67,0.0,0.33,0.0,0.0,25.33,83.77,5.67,66.67,0.0,0.11,0.0,0.0,1.11,0.11,0.11,0.0,52.17,51.02,0.44,0.89,9
Jonathan Svedberg,0.0,0.0,46.15,0.71,0.0,0.0,1.21,1.0,0.0,1.29,0.0,1.38,0.13,0.08,41.54,82.15,7.33,41.57,0.0,0.21,0.0,0.0,0.96,0.33,0.21,0.0,51.85,41.81,0.46,1.17,24
Theo Bergvall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,96.3,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
Davor Blažević,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.19,1.0,27.27,4.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,100.0,0.5,0.0,2
Niklas Gunnarsson,0.0,0.0,0.0,0.18,0.0,0.0,0.55,0.82,0.0,2.82,0.0,0.09,0.0,0.0,27.18,80.27,1.64,55.74,0.0,0.18,0.0,0.0,0.64,0.09,0.09,0.0,75.68,68.97,0.55,0.64,11
Rasmus Sjöstedt,0.0,0.0,100.0,0.17,0.0,0.0,0.59,1.07,0.0,3.48,0.0,0.48,0.03,0.0,81.14,92.22,4.03,54.74,0.0,0.31,0.0,0.0,1.03,0.24,0.07,0.0,43.37,41.26,0.17,0.66,29
Naeem Mohammed,0.31,0.27,48.61,1.96,0.04,0.0,1.08,0.46,0.0,0.31,0.0,0.81,0.04,0.04,14.42,83.2,4.46,56.76,0.0,0.04,0.0,0.0,0.96,0.27,0.12,0.0,31.34,41.9,1.38,1.04,26
